question_id,scenario_id,language_code,scenario_version,question_type,structural_validation,critical_flag_count,critical_flags,human_review_required,review_items,native_review_status
S40_Q4,S40,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S40_Q4,S40,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q1,S05,hi,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,hi,adapted,Actor,PASS,0,,No,,Approved
S05_Q1,S05,bn,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,bn,adapted,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ta,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ta,adapted,Actor,PASS,0,,No,,Approved
S05_Q1,S05,es,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,es,adapted,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ja,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ja,adapted,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ar,literal,Actor,PASS,0,,No,,Approved
S05_Q1,S05,ar,adapted,Actor,PASS,0,,No,,Approved
S05_Q2,S05,hi,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,hi,adapted,Main action,PASS,0,,No,,Approved
S05_Q2,S05,bn,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,bn,adapted,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ta,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ta,adapted,Main action,PASS,0,,No,,Approved
S05_Q2,S05,es,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,es,adapted,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ja,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ja,adapted,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ar,literal,Main action,PASS,0,,No,,Approved
S05_Q2,S05,ar,adapted,Main action,PASS,0,,No,,Approved
S05_Q3,S05,hi,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,bn,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ta,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,es,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,es,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ja,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ar,literal,Affected party/object,PASS,0,,No,,Approved
S05_Q3,S05,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S05_Q4,S05,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S05_Q4,S05,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q1,S02,hi,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,hi,adapted,Actor,PASS,0,,No,,Approved
S02_Q1,S02,bn,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,bn,adapted,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ta,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ta,adapted,Actor,PASS,0,,No,,Approved
S02_Q1,S02,es,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,es,adapted,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ja,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ja,adapted,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ar,literal,Actor,PASS,0,,No,,Approved
S02_Q1,S02,ar,adapted,Actor,PASS,0,,No,,Approved
S02_Q2,S02,hi,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,hi,adapted,Main action,PASS,0,,No,,Approved
S02_Q2,S02,bn,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,bn,adapted,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ta,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ta,adapted,Main action,PASS,0,,No,,Approved
S02_Q2,S02,es,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,es,adapted,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ja,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ja,adapted,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ar,literal,Main action,PASS,0,,No,,Approved
S02_Q2,S02,ar,adapted,Main action,PASS,0,,No,,Approved
S02_Q3,S02,hi,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,bn,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ta,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,es,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,es,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ja,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ar,literal,Affected party/object,PASS,0,,No,,Approved
S02_Q3,S02,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S02_Q4,S02,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S02_Q4,S02,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q1,S28,hi,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,hi,adapted,Actor,PASS,0,,No,,Approved
S28_Q1,S28,bn,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,bn,adapted,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ta,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ta,adapted,Actor,PASS,0,,No,,Approved
S28_Q1,S28,es,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,es,adapted,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ja,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ja,adapted,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ar,literal,Actor,PASS,0,,No,,Approved
S28_Q1,S28,ar,adapted,Actor,PASS,0,,No,,Approved
S28_Q2,S28,hi,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,hi,adapted,Main action,PASS,0,,No,,Approved
S28_Q2,S28,bn,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,bn,adapted,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ta,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ta,adapted,Main action,PASS,0,,No,,Approved
S28_Q2,S28,es,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,es,adapted,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ja,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ja,adapted,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ar,literal,Main action,PASS,0,,No,,Approved
S28_Q2,S28,ar,adapted,Main action,PASS,0,,No,,Approved
S28_Q3,S28,hi,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,bn,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ta,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,es,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,es,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ja,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ar,literal,Affected party/object,PASS,0,,No,,Approved
S28_Q3,S28,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S28_Q4,S28,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S28_Q4,S28,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q1,S20,hi,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,hi,adapted,Actor,PASS,0,,No,,Approved
S20_Q1,S20,bn,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,bn,adapted,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ta,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ta,adapted,Actor,PASS,0,,No,,Approved
S20_Q1,S20,es,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,es,adapted,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ja,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ja,adapted,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ar,literal,Actor,PASS,0,,No,,Approved
S20_Q1,S20,ar,adapted,Actor,PASS,0,,No,,Approved
S20_Q2,S20,hi,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,hi,adapted,Main action,PASS,0,,No,,Approved
S20_Q2,S20,bn,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,bn,adapted,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ta,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ta,adapted,Main action,PASS,0,,No,,Approved
S20_Q2,S20,es,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,es,adapted,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ja,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ja,adapted,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ar,literal,Main action,PASS,0,,No,,Approved
S20_Q2,S20,ar,adapted,Main action,PASS,0,,No,,Approved
S20_Q3,S20,hi,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,bn,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ta,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,es,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,es,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ja,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ar,literal,Affected party/object,PASS,0,,No,,Approved
S20_Q3,S20,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S20_Q4,S20,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S20_Q4,S20,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q1,S18,hi,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,hi,adapted,Actor,PASS,0,,No,,Approved
S18_Q1,S18,bn,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,bn,adapted,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ta,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ta,adapted,Actor,PASS,0,,No,,Approved
S18_Q1,S18,es,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,es,adapted,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ja,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ja,adapted,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ar,literal,Actor,PASS,0,,No,,Approved
S18_Q1,S18,ar,adapted,Actor,PASS,0,,No,,Approved
S18_Q2,S18,hi,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,hi,adapted,Main action,PASS,0,,No,,Approved
S18_Q2,S18,bn,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,bn,adapted,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ta,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ta,adapted,Main action,PASS,0,,No,,Approved
S18_Q2,S18,es,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,es,adapted,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ja,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ja,adapted,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ar,literal,Main action,PASS,0,,No,,Approved
S18_Q2,S18,ar,adapted,Main action,PASS,0,,No,,Approved
S18_Q3,S18,hi,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,bn,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ta,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,es,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,es,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ja,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ar,literal,Affected party/object,PASS,0,,No,,Approved
S18_Q3,S18,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S18_Q4,S18,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S18_Q4,S18,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S36_Q1,S36,hi,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,hi,adapted,Actor,PASS,0,,No,,Approved
S36_Q1,S36,bn,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,bn,adapted,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ta,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ta,adapted,Actor,PASS,0,,No,,Approved
S36_Q1,S36,es,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,es,adapted,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ja,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ja,adapted,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ar,literal,Actor,PASS,0,,No,,Approved
S36_Q1,S36,ar,adapted,Actor,PASS,0,,No,,Approved
S36_Q2,S36,hi,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,hi,adapted,Main action,PASS,0,,No,,Approved
S36_Q2,S36,bn,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,bn,adapted,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ta,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ta,adapted,Main action,PASS,0,,No,,Approved
S36_Q2,S36,es,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,es,adapted,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ja,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ja,adapted,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ar,literal,Main action,PASS,0,,No,,Approved
S36_Q2,S36,ar,adapted,Main action,PASS,0,,No,,Approved
S36_Q3,S36,hi,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,bn,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ta,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,es,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,es,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ja,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ar,literal,Affected party/object,PASS,0,,No,,Approved
S36_Q3,S36,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S36_Q4,S36,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S36_Q4,S36,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
