scenario_id,scenario_text_en,intended_mft_foundation,Coder_A_label,Coder_A_notes,Coder_A_shown_order,Coder_B_label,Coder_B_notes,Coder_B_shown_order,Coder_C_label,Coder_C_notes,Coder_C_shown_order,majority_vote_label,majority_matches_intended,num_coders_matching_intended,all_three_disagree
S19,"Eight colleagues at a company agreed to pool a portion of their monthly salaries for a year into a shared fund to collectively support one colleague, Daria, who was taking unpaid leave to care for a seriously ill child. The arrangement was informal but unanimous. Four months in, one of the contributors, Pavel, quietly stops making his monthly transfer without telling anyone, including Daria. He continues attending the group lunches where the arrangement is occasionally discussed and says nothing. The shortfall is covered by the others, who assume the transfers are still coming from everyone.
How blameworthy is Pavel for withdrawing from the arrangement without disclosure?",Fairness/Cheating,Loyalty/Betrayal,,9,Fairness/Cheating,,15,Fairness/Cheating,,36,Fairness/Cheating,true,2,false
S23,"Father Thomas has served a small Catholic parish in a rural town for fourteen years. He is regarded by his congregation as a figure of moral guidance and spiritual constancy — someone whose personal conduct is expected to reflect the values he teaches from the pulpit. Over the past two years, Father Thomas has been quietly conducting a romantic relationship with a woman in a neighbouring town. He has not disclosed this to his bishop or his congregation. The relationship is between two consenting adults and has caused no scandal or disruption. A member of the parish discovers it by accident and tells no one.
How blameworthy is Father Thomas for conducting a relationship that contradicts the vows of his role?",Sanctity/Degradation,Authority/Subversion,,28,Sanctity/Degradation,,24,Sanctity/Degradation,,6,Sanctity/Degradation,true,2,false
S24,"Siddharth inherited a set of silk garments that had been worn by his great-grandmother during her wedding ceremony three generations ago. In his family, these garments were kept in a specific trunk, never washed with commercial detergent, and brought out only during weddings and major religious occasions — this treatment had been observed without exception for sixty years. When Siddharth moves to a new city and needs to raise money quickly, he sells the garments to a vintage clothing dealer without telling his mother, who is still living. The dealer sells them to a customer who wears them to a themed fancy-dress party. Siddharth's mother learns what happened from a cousin.
How blameworthy is Siddharth for selling the garments without his mother's knowledge?",Sanctity/Degradation,Loyalty/Betrayal,,30,Sanctity/Degradation,,43,Sanctity/Degradation,,20,Sanctity/Degradation,true,2,false
S25,"Meenakshi belongs to a family in which the women have performed a specific annual fast — observed on a particular day of the religious calendar, involving a complete daylong abstention from food and water — for four generations without exception. The fast is understood within the family not as a personal religious choice but as a sacred duty performed on behalf of the family's collective wellbeing and the spiritual protection of its members. Meenakshi, who is thirty-four and lives independently, quietly stops observing the fast without telling her mother or grandmother. She does not announce her decision. Her mother discovers it only when she calls to wish Meenakshi well on the day of the fast and Meenakshi admits she has not been observing it for three years.
How blameworthy is Meenakshi for privately abandoning a ritual her family regards as a sacred collective obligation?",Sanctity/Degradation,Sanctity/Degradation,,33,Sanctity/Degradation,,41,Care/Harm,,23,Sanctity/Degradation,true,2,false
S27,A teenager records a classmate being bullied instead of helping. The video is shared online while the victim receives no immediate support.,Care/Harm,Care/Harm,,39,Loyalty/Betrayal,,35,Care/Harm,,17,Care/Harm,true,2,false
S30,An employee ignores a mandatory safety rule to finish work faster.,Authority/Subversion,Authority/Subversion,,37,Authority/Subversion,,20,Care/Harm,,25,Authority/Subversion,true,2,false
S31,A university student copies parts of a friend's assignment without permission and submits it as their own.,Fairness/Cheating,Fairness/Cheating,,34,Loyalty/Betrayal,,21,Loyalty/Betrayal,,24,Loyalty/Betrayal,false,1,false
S35,A doctor notices an exhausted colleague making a dangerous mistake but chooses not to intervene.,Care/Harm,Fairness/Cheating,,44,Care/Harm,,28,Authority/Subversion,,11,,false,1,true
S36,A manager promotes a less qualified relative instead of the most deserving employee.,Fairness/Cheating,Fairness/Cheating,,42,Fairness/Cheating,,31,Authority/Subversion,,21,Fairness/Cheating,true,2,false
S38,A student repeatedly ignores school rules about laboratory safety despite warnings.,Authority/Subversion,Care/Harm,,24,Authority/Subversion,,37,Care/Harm,,31,Care/Harm,false,1,false
S40,A bus driver notices a child left behind at a stop but continues driving to stay on schedule.,Care/Harm,Fairness/Cheating,,15,Care/Harm,,44,Care/Harm,,1,Care/Harm,true,2,false
