coder_id,scenario_id,shown_order,scenario_text_en,coder_scenario_label,coder_notes,timestamp,is_submitted
Coder_B,S01,11,"Meera has been caring for her elderly neighbour, Mr. Sharma, for two years. He has no family nearby and depends entirely on her to collect his medication from the pharmacy each week. One week, Meera decides she would rather attend a social gathering and skips the pharmacy run without telling anyone. Mr. Sharma runs out of his blood pressure medication and spends three days in serious discomfort before a distant relative happens to call and discovers the situation. Meera knew he had no backup.
How blameworthy is Meera for Mr. Sharma's suffering?",Care/Harm,,2026-07-15T14:43:48.513+00:00,true
Coder_B,S03,12,"Priya is a senior manager at a mid-sized company. One of her junior employees, Arun, made a small administrative error that caused a minor delay in a project. In the weekly team meeting, attended by fifteen colleagues including Priya's own managers, Priya spends ten minutes publicly detailing Arun's error, mocking the way he had approached the task, and questioning whether he was competent enough for the role. Arun sits in silence. The error had already been corrected and had caused no lasting damage to the project. Arun had made a similar error the previous month and Priya had spoken to him privately then with no change.
How blameworthy is Priya for the harm caused to Arun?",Authority/Subversion,,2026-07-15T14:44:15.018+00:00,true
Coder_B,S18,13,"Lena and Marcus spent four months co-writing a research report for a university module. They divided the work equally and shared drafts throughout. When the time came to submit, Marcus — whose name appears first alphabetically and who handled the final formatting — submitted the report with a cover page that listed himself as the primary author and Lena as a secondary contributor, reversing what they had agreed. Marcus had contributed a larger share of the literature review, though Lena had written most of the analysis sections. The module coordinator, seeing this framing, assigned Marcus the higher individual grade. Marcus did not tell Lena what he had done until after the grades were released.
How blameworthy is Marcus for misrepresenting his contribution to the work?",Fairness/Cheating,,2026-07-15T14:44:43.595+00:00,true
Coder_B,S02,14,"David is walking through a park when he sees a young child fall into a shallow ornamental pond and begin struggling. The pond is less than a metre deep. David is physically capable, the path is empty, and no one else is nearby. He watches for a moment, decides he does not want to get his clothes wet before an important meeting, and walks on. A gardener finds the child two minutes later — shaken and frightened. David did not know the child would be found quickly.
How blameworthy is David for placing the child at risk?",Care/Harm,,2026-07-15T14:45:21.483+00:00,true
Coder_B,S19,15,"Eight colleagues at a company agreed to pool a portion of their monthly salaries for a year into a shared fund to collectively support one colleague, Daria, who was taking unpaid leave to care for a seriously ill child. The arrangement was informal but unanimous. Four months in, one of the contributors, Pavel, quietly stops making his monthly transfer without telling anyone, including Daria. He continues attending the group lunches where the arrangement is occasionally discussed and says nothing. The shortfall is covered by the others, who assume the transfers are still coming from everyone.
How blameworthy is Pavel for withdrawing from the arrangement without disclosure?",Fairness/Cheating,,2026-07-15T14:45:59.815+00:00,true
Coder_B,S05,16,"James had promised his younger sister, Clara, that he would accompany her to a medical appointment she had been dreading for months — she has severe anxiety and cannot manage the experience alone. The morning of the appointment, James receives an invitation to a lunch with professional contacts he considers important for his career. He sends Clara a message an hour before her appointment saying he cannot make it. Clara cancels the appointment and does not rebook. Her condition deteriorates over the following months in a way that her doctor later says earlier monitoring would likely have caught.
How blameworthy is James for the consequences of cancelling?",Care/Harm,,2026-07-15T14:46:13.942+00:00,true
Coder_B,S04,17,"Sana and Rohan were close friends for six years. During that time, Rohan confided in Sana that he had experienced a severe depressive episode in his early twenties that had required hospitalisation. He had never told anyone else and had asked Sana to keep it private. When Rohan is shortlisted for a senior position at a company where Sana also has connections, Sana mentions his history to a mutual contact in the industry. Rohan does not get the position. He later discovers what Sana did.
How blameworthy is Sana for the harm caused to Rohan?",Loyalty/Betrayal,,2026-07-15T14:46:28.802+00:00,true
Coder_B,S07,18,"Tariq has lived in his neighbourhood for twelve years and is a trusted member of its residents' association. The association has been quietly managing a long-running dispute with a property developer who wants to demolish a community building. During negotiations, the developer approaches Tariq privately and offers him a first right of refusal on a commercial lease in a new building the developer plans to construct in exchange for information about the association's strategy and the specific concerns of individual residents. Tariq accepts and shares what he knows. The developer uses the information to outmanoeuvre the association, and the building is demolished six months later.
How blameworthy is Tariq for the outcome his betrayal produced?",Loyalty/Betrayal,,2026-07-15T14:46:42.813+00:00,true
Coder_B,S06,19,"Nadia and Farrukh had been close friends since university. During a difficult period in her life, Farrukh had told Nadia in confidence that he had been dismissed from a previous job for a reason he was deeply ashamed of — something he had never shared with anyone else in their social circle. Three years later, Nadia is competing with Farrukh for the same promotion at the company where they both now work. During a casual conversation with their shared manager, Nadia mentions what Farrukh had told her. Farrukh does not get the promotion.
How blameworthy is Nadia for using Farrukh's confidence against him?",Loyalty/Betrayal,,2026-07-15T14:47:02.084+00:00,true
Coder_B,S30,20,An employee ignores a mandatory safety rule to finish work faster.,Authority/Subversion,,2026-07-15T14:47:28.684+00:00,true
Coder_B,S31,21,A university student copies parts of a friend's assignment without permission and submits it as their own.,Loyalty/Betrayal,,2026-07-15T14:47:38.476+00:00,true
Coder_B,S32,22,A close friend reveals a private secret to become more popular with a new group.,Loyalty/Betrayal,,2026-07-15T14:47:43.93+00:00,true
Coder_B,S33,23,A laboratory assistant ignores instructions from the supervisor to save time.,Authority/Subversion,,2026-07-15T14:47:49.186+00:00,true
Coder_B,S23,24,"Father Thomas has served a small Catholic parish in a rural town for fourteen years. He is regarded by his congregation as a figure of moral guidance and spiritual constancy — someone whose personal conduct is expected to reflect the values he teaches from the pulpit. Over the past two years, Father Thomas has been quietly conducting a romantic relationship with a woman in a neighbouring town. He has not disclosed this to his bishop or his congregation. The relationship is between two consenting adults and has caused no scandal or disruption. A member of the parish discovers it by accident and tells no one.
How blameworthy is Father Thomas for conducting a relationship that contradicts the vows of his role?",Sanctity/Degradation,,2026-07-15T14:48:26.693+00:00,true
Coder_B,S34,25,Someone deliberately throws garbage into a clean river during a community event.,Sanctity/Degradation,,2026-07-15T14:48:31.869+00:00,true
Coder_B,S22,26,"Anjali comes from a family in which the names of deceased ancestors are considered sacred — they are spoken only during rituals and are never used casually or commercially. Her grandfather's name carries particular significance because he was a respected figure in the community and died under circumstances the family considers spiritually meaningful. Anjali, who runs a small food business, decides to name her new line of packaged snacks after her grandfather without consulting her parents or any elder in the family. The product does well. Her parents learn about it when they see the packaging at a relative's house.
How blameworthy is Anjali for using her grandfather's name commercially without family consent?",Sanctity/Degradation,,2026-07-15T14:48:44.05+00:00,true
Coder_B,S50,27,A train conductor notices an elderly passenger collapse but delays calling for medical assistance.,Care/Harm,,2026-07-15T14:48:54.287+00:00,true
Coder_B,S35,28,A doctor notices an exhausted colleague making a dangerous mistake but chooses not to intervene.,Care/Harm,,2026-07-15T14:48:59.299+00:00,true
Coder_B,S21,29,"Rohan is a freelance photographer building a portfolio of architectural images. He visits a well-known Hindu temple during a festival day — one of the most sacred occasions in the temple's annual calendar — when the inner sanctum is open to devotees for a rare collective prayer. Rohan is not a devotee. He enters the inner sanctum, positions himself near the altar during the prayer, and takes photographs for his portfolio without asking permission from the temple priests or the worshippers. The photographs are technically excellent. 
How blameworthy is Rohan for entering the inner sanctum and photographing the prayer ceremony without permission?",Sanctity/Degradation,,2026-07-15T14:49:19.96+00:00,true
Coder_B,S45,30,A lifeguard notices a struggling swimmer but delays responding to finish a personal phone call.,Care/Harm,,2026-07-15T14:49:42.31+00:00,true
Coder_B,S36,31,A manager promotes a less qualified relative instead of the most deserving employee.,Fairness/Cheating,,2026-07-15T14:49:46.376+00:00,true
Coder_B,S20,32,"Chioma is a senior member of a hiring panel at a law firm. During the interview process, she witnesses a junior panellist make a series of comments about one candidate that are clearly influenced by bias rather than the candidate's qualifications — the candidate is passed over. Chioma says nothing during the meeting. She disagrees privately but calculates that challenging the junior panellist would create friction with a colleague she works with closely. After the process is concluded and the position filled, the passed-over candidate — who was the strongest on paper — has no recourse.
How blameworthy is Chioma for staying silent when she had the power to intervene?",Fairness/Cheating,,2026-07-15T14:50:05.132+00:00,true
Coder_B,S44,33,Guests deliberately leave a sacred place covered with food waste and litter after a festival.,Sanctity/Degradation,,2026-07-15T14:50:13.455+00:00,true
Coder_B,S37,34,A soldier reveals confidential information to protect a close friend in another country.,Loyalty/Betrayal,,2026-07-15T14:50:18.808+00:00,true
Coder_B,S27,35,A teenager records a classmate being bullied instead of helping. The video is shared online while the victim receives no immediate support.,Loyalty/Betrayal,,2026-07-15T14:50:32.016+00:00,true
Coder_B,S47,36,An employee shares confidential company plans with a competing firm for personal gain.,Loyalty/Betrayal,,2026-07-15T14:51:11.066+00:00,true
Coder_B,S38,37,A student repeatedly ignores school rules about laboratory safety despite warnings.,Authority/Subversion,,2026-07-15T14:51:17.615+00:00,true
Coder_B,S26,38,"For nearly a year, Emma has been helping her elderly neighbor, Mr. Harris, by picking up his blood pressure medicine every Thursday. Mr. Harris lives alone and has no close family nearby. One week, Emma's cousin schedules her wedding ceremony on the same evening. Emma realizes she will not have enough time to do both. She decides to attend the wedding without telling anyone that Mr. Harris will miss his medicine. By the following afternoon, Mr. Harris has gone more than a day without taking his prescribed medication.",Care/Harm,,2026-07-15T14:51:34.71+00:00,true
Coder_B,S46,39,A referee intentionally favors the home team by ignoring several fouls.,Fairness/Cheating,,2026-07-15T14:51:47.352+00:00,true
Coder_B,S39,40,Visitors knowingly damage a protected historical monument by carving their names into it.,Sanctity/Degradation,,2026-07-15T14:51:54.587+00:00,true
Coder_B,S25,41,"Meenakshi belongs to a family in which the women have performed a specific annual fast — observed on a particular day of the religious calendar, involving a complete daylong abstention from food and water — for four generations without exception. The fast is understood within the family not as a personal religious choice but as a sacred duty performed on behalf of the family's collective wellbeing and the spiritual protection of its members. Meenakshi, who is thirty-four and lives independently, quietly stops observing the fast without telling her mother or grandmother. She does not announce her decision. Her mother discovers it only when she calls to wish Meenakshi well on the day of the fast and Meenakshi admits she has not been observing it for three years.
How blameworthy is Meenakshi for privately abandoning a ritual her family regards as a sacred collective obligation?",Sanctity/Degradation,,2026-07-15T14:52:09.775+00:00,true
Coder_B,S41,42,A scholarship committee member gives confidential interview questions to a relative before the selection process.,Fairness/Cheating,,2026-07-15T14:52:30.584+00:00,true
Coder_B,S24,43,"Siddharth inherited a set of silk garments that had been worn by his great-grandmother during her wedding ceremony three generations ago. In his family, these garments were kept in a specific trunk, never washed with commercial detergent, and brought out only during weddings and major religious occasions — this treatment had been observed without exception for sixty years. When Siddharth moves to a new city and needs to raise money quickly, he sells the garments to a vintage clothing dealer without telling his mother, who is still living. The dealer sells them to a customer who wears them to a themed fancy-dress party. Siddharth's mother learns what happened from a cousin.
How blameworthy is Siddharth for selling the garments without his mother's knowledge?",Sanctity/Degradation,,2026-07-15T14:52:51.386+00:00,true
Coder_B,S40,44,A bus driver notices a child left behind at a stop but continues driving to stay on schedule.,Care/Harm,,2026-07-15T14:53:19.924+00:00,true
Coder_B,S43,45,A firefighter refuses to follow the incident commander's evacuation order during an emergency.,Authority/Subversion,,2026-07-15T14:53:25.387+00:00,true
Coder_B,S42,46,A business partner abandons a long-time teammate to accept a more profitable offer from a competitor.,Loyalty/Betrayal,,2026-07-15T14:53:30.18+00:00,true
Coder_B,S29,47,A player secretly shares the team's strategy with a rival before an important match.,Loyalty/Betrayal,,2026-07-15T14:53:34.243+00:00,true
Coder_B,S28,48,"A cashier accidentally gives a customer extra change, and the customer notices the mistake but keeps the money.",Fairness/Cheating,,2026-07-15T14:53:44.259+00:00,true
Coder_B,S49,49,People intentionally vandalize a cemetery by leaving trash and damaging memorials.,Sanctity/Degradation,,2026-07-15T14:53:50.47+00:00,true
Coder_B,S48,50,A police officer refuses to follow a lawful order from a senior officer during an operation.,Authority/Subversion,,2026-07-15T14:53:55.731+00:00,true
