scenario_id,scenario_text_en,intended_mft_foundation,coder_a_scenario_label,coder_a_notes,coder_b_scenario_label,coder_b_notes,coder_a_matches_intended,coder_b_matches_intended,coders_agree,needs_adjudication
S11,"Arjun is twenty-six and has spent three years working quietly toward a career in classical music while telling his father he was pursuing stable employment. His father, a retired schoolteacher who sacrificed considerably to fund Arjun's education, had one clear hope — that Arjun would join the family's small tutoring business, which was struggling without additional help. At a large family gathering held to celebrate his father's retirement, surrounded by relatives and neighbours his father had known for decades, Arjun announced that he would not be joining the business and was leaving the city to pursue music full-time. His father said nothing for the rest of the evening.
How blameworthy is Arjun for the way he delivered this news to his father?",Authority/Subversion,Loyalty/Betrayal,,Loyalty/Betrayal,,false,false,true,false
S12,"Preethi is a junior doctor in her second year of residency at a large government hospital. Her supervising consultant, Dr. Anand, has managed the ward using the same patient intake protocol for eleven years. During a departmental meeting attended by senior administrators and nursing staff, Preethi raises her hand and presents data she has compiled showing that the protocol is causing measurable delays in treatment for elderly patients. She does this without having first discussed her findings privately with Dr. Anand, who learns about her research at the same moment everyone else does. Dr. Anand does not speak to her directly for the following two weeks.
How blameworthy is Preethi for the way she chose to raise her concerns?",Authority/Subversion,Authority/Subversion,,Authority/Subversion,,true,true,true,false
S13,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Authority/Subversion,Sanctity/Degradation,,Authority/Subversion,,false,true,false,true
S14,"Mohan is a forty-three-year-old civil servant who has worked in the same district office for nine years and built a reputation as reliable and thorough. His ageing parents live in the same city and depend on him for many of their daily needs — his mother is unwell and his father cannot drive. When Mohan is offered a significant promotion that requires relocating to a city eight hundred kilometres away, he accepts without discussing it with his parents beforehand. He tells them two weeks before his transfer date. His mother cries when she hears. His father, who had assumed Mohan would remain nearby until they no longer needed daily support, does not raise the subject again.
How blameworthy is Mohan for accepting the transfer without first consulting his parents?",Authority/Subversion,Care/Harm,,Care/Harm,,false,false,true,false
S15,"Samuel grew up under the mentorship of Father Dominic, who has run a community charitable organisation in a small town for seventeen years, and is widely respected both within his congregation and in the wider community. Samuel is asked to provide a character reference in a local dispute that involves Father Dominic's judgment about how the organisation's funds have been allocated. Samuel, after careful reflection, provides a truthful account that includes his genuine reservations about two specific financial decisions Father Dominic had made. The account is accurate. Father Dominic's reputation in the community is significantly affected.
How blameworthy is Samuel for providing testimony that harmed Father Dominic's reputation?",Authority/Subversion,Authority/Subversion,,Authority/Subversion,,true,true,true,false
S16,"Reena is applying for a competitive fellowship that accepts three candidates from a pool of forty applicants. Her uncle, who sits on the selection committee, does not declare his relationship to her when the applications are reviewed. Reena is shortlisted. She is qualified for the fellowship — her application is strong — but two other applicants with stronger records are not shortlisted. Reena does not know her uncle failed to declare the conflict. When she later discovers what her uncle had done, she considers withdrawing, but decides her application was strong enough to have been selected on its own merits. 
How blameworthy is Reena for accepting the fellowship once she learned how she had been shortlisted?",Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S17,"Hamid manages the allocation of emergency financial support at a community welfare organisation. The organisation has limited funds and a clear policy: support is distributed on the basis of need, assessed through a standardised form. Over six months, Hamid consistently fast-tracks applications from people he knows personally, approving them within days, while applications from strangers sit for weeks regardless of their assessed need scores. No applicant is denied outright — the delays simply mean that people Hamid does not know personally receive help much later, sometimes too late to prevent the hardship the fund was designed to address.
How blameworthy is Hamid for the way he managed the distribution of funds?",Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S18,"Lena and Marcus spent four months co-writing a research report for a university module. They divided the work equally and shared drafts throughout. When the time came to submit, Marcus — whose name appears first alphabetically and who handled the final formatting — submitted the report with a cover page that listed himself as the primary author and Lena as a secondary contributor, reversing what they had agreed. Marcus had contributed a larger share of the literature review, though Lena had written most of the analysis sections. The module coordinator, seeing this framing, assigned Marcus the higher individual grade. Marcus did not tell Lena what he had done until after the grades were released.
How blameworthy is Marcus for misrepresenting his contribution to the work?",Fairness/Cheating,Loyalty/Betrayal,,Fairness/Cheating,,false,true,false,true
S19,"Eight colleagues at a company agreed to pool a portion of their monthly salaries for a year into a shared fund to collectively support one colleague, Daria, who was taking unpaid leave to care for a seriously ill child. The arrangement was informal but unanimous. Four months in, one of the contributors, Pavel, quietly stops making his monthly transfer without telling anyone, including Daria. He continues attending the group lunches where the arrangement is occasionally discussed and says nothing. The shortfall is covered by the others, who assume the transfers are still coming from everyone.
How blameworthy is Pavel for withdrawing from the arrangement without disclosure?",Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S20,"Chioma is a senior member of a hiring panel at a law firm. During the interview process, she witnesses a junior panellist make a series of comments about one candidate that are clearly influenced by bias rather than the candidate's qualifications — the candidate is passed over. Chioma says nothing during the meeting. She disagrees privately but calculates that challenging the junior panellist would create friction with a colleague she works with closely. After the process is concluded and the position filled, the passed-over candidate — who was the strongest on paper — has no recourse.
How blameworthy is Chioma for staying silent when she had the power to intervene?",Fairness/Cheating,Authority/Subversion,,Fairness/Cheating,,false,true,false,true
S21,"Rohan is a freelance photographer building a portfolio of architectural images. He visits a well-known Hindu temple during a festival day — one of the most sacred occasions in the temple's annual calendar — when the inner sanctum is open to devotees for a rare collective prayer. Rohan is not a devotee. He enters the inner sanctum, positions himself near the altar during the prayer, and takes photographs for his portfolio without asking permission from the temple priests or the worshippers. The photographs are technically excellent. 
How blameworthy is Rohan for entering the inner sanctum and photographing the prayer ceremony without permission?",Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S22,"Anjali comes from a family in which the names of deceased ancestors are considered sacred — they are spoken only during rituals and are never used casually or commercially. Her grandfather's name carries particular significance because he was a respected figure in the community and died under circumstances the family considers spiritually meaningful. Anjali, who runs a small food business, decides to name her new line of packaged snacks after her grandfather without consulting her parents or any elder in the family. The product does well. Her parents learn about it when they see the packaging at a relative's house.
How blameworthy is Anjali for using her grandfather's name commercially without family consent?",Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S23,"Father Thomas has served a small Catholic parish in a rural town for fourteen years. He is regarded by his congregation as a figure of moral guidance and spiritual constancy — someone whose personal conduct is expected to reflect the values he teaches from the pulpit. Over the past two years, Father Thomas has been quietly conducting a romantic relationship with a woman in a neighbouring town. He has not disclosed this to his bishop or his congregation. The relationship is between two consenting adults and has caused no scandal or disruption. A member of the parish discovers it by accident and tells no one.
How blameworthy is Father Thomas for conducting a relationship that contradicts the vows of his role?",Sanctity/Degradation,Authority/Subversion,,Sanctity/Degradation,,false,true,false,true
S24,"Siddharth inherited a set of silk garments that had been worn by his great-grandmother during her wedding ceremony three generations ago. In his family, these garments were kept in a specific trunk, never washed with commercial detergent, and brought out only during weddings and major religious occasions — this treatment had been observed without exception for sixty years. When Siddharth moves to a new city and needs to raise money quickly, he sells the garments to a vintage clothing dealer without telling his mother, who is still living. The dealer sells them to a customer who wears them to a themed fancy-dress party. Siddharth's mother learns what happened from a cousin.
How blameworthy is Siddharth for selling the garments without his mother's knowledge?",Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S25,"Meenakshi belongs to a family in which the women have performed a specific annual fast — observed on a particular day of the religious calendar, involving a complete daylong abstention from food and water — for four generations without exception. The fast is understood within the family not as a personal religious choice but as a sacred duty performed on behalf of the family's collective wellbeing and the spiritual protection of its members. Meenakshi, who is thirty-four and lives independently, quietly stops observing the fast without telling her mother or grandmother. She does not announce her decision. Her mother discovers it only when she calls to wish Meenakshi well on the day of the fast and Meenakshi admits she has not been observing it for three years.
How blameworthy is Meenakshi for privately abandoning a ritual her family regards as a sacred collective obligation?",Sanctity/Degradation,Sanctity/Degradation,,Authority/Subversion,,true,false,false,true
S26,"For nearly a year, Emma has been helping her elderly neighbor, Mr. Harris, by picking up his blood pressure medicine every Thursday. Mr. Harris lives alone and has no close family nearby. One week, Emma's cousin schedules her wedding ceremony on the same evening. Emma realizes she will not have enough time to do both. She decides to attend the wedding without telling anyone that Mr. Harris will miss his medicine. By the following afternoon, Mr. Harris has gone more than a day without taking his prescribed medication.",Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S27,A teenager records a classmate being bullied instead of helping. The video is shared online while the victim receives no immediate support.,Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S28,"A cashier accidentally gives a customer extra change, and the customer notices the mistake but keeps the money.",Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S29,A player secretly shares the team's strategy with a rival before an important match.,Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S30,An employee ignores a mandatory safety rule to finish work faster.,Authority/Subversion,Fairness/Cheating,,Care/Harm,,false,false,false,true
S31,A university student copies parts of a friend's assignment without permission and submits it as their own.,Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S32,A close friend reveals a private secret to become more popular with a new group.,Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S33,A laboratory assistant ignores instructions from the supervisor to save time.,Authority/Subversion,Fairness/Cheating,,Authority/Subversion,,false,true,false,true
S34,Someone deliberately throws garbage into a clean river during a community event.,Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S35,A doctor notices an exhausted colleague making a dangerous mistake but chooses not to intervene.,Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S36,A manager promotes a less qualified relative instead of the most deserving employee.,Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S37,A soldier reveals confidential information to protect a close friend in another country.,Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S38,A student repeatedly ignores school rules about laboratory safety despite warnings.,Authority/Subversion,Fairness/Cheating,,Authority/Subversion,,false,true,false,true
S39,Visitors knowingly damage a protected historical monument by carving their names into it.,Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S40,A bus driver notices a child left behind at a stop but continues driving to stay on schedule.,Care/Harm,Loyalty/Betrayal,,Care/Harm,,false,true,false,true
S41,A scholarship committee member gives confidential interview questions to a relative before the selection process.,Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S42,A business partner abandons a long-time teammate to accept a more profitable offer from a competitor.,Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S43,A firefighter refuses to follow the incident commander's evacuation order during an emergency.,Authority/Subversion,Fairness/Cheating,,Authority/Subversion,,false,true,false,true
S44,Guests deliberately leave a sacred place covered with food waste and litter after a festival.,Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S45,A lifeguard notices a struggling swimmer but delays responding to finish a personal phone call.,Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S46,A referee intentionally favors the home team by ignoring several fouls.,Fairness/Cheating,Fairness/Cheating,,Fairness/Cheating,,true,true,true,false
S47,An employee shares confidential company plans with a competing firm for personal gain.,Loyalty/Betrayal,Fairness/Cheating,,Fairness/Cheating,,false,false,true,false
S48,A police officer refuses to follow a lawful order from a senior officer during an operation.,Authority/Subversion,Authority/Subversion,,Authority/Subversion,,true,true,true,false
S49,People intentionally vandalize a cemetery by leaving trash and damaging memorials.,Sanctity/Degradation,Sanctity/Degradation,,Sanctity/Degradation,,true,true,true,false
S50,A train conductor notices an elderly passenger collapse but delays calling for medical assistance.,Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
